Date,Open,High,Low,Close,Volume
2025-11-24,611000,611000,428500,438500,1178683
2025-11-25,395000,412000,330000,335500,1690325
2025-11-26,337000,394500,329000,363000,2178506
2025-11-27,351000,458500,351000,434500,2858529
2025-11-28,437000,476000,425500,429000,1666338
2025-12-01,429500,436500,395000,398000,884247
2025-12-02,402000,449000,385000,442000,1923357
2025-12-03,454500,562000,452500,549000,3759058
2025-12-04,537000,578000,525000,557000,1946500
2025-12-05,552000,590000,514000,515000,1284866
2025-12-08,525000,537000,506000,515000,681006
2025-12-09,521000,585000,519000,575000,2149855
2025-12-10,569000,577000,555000,565000,634546
2025-12-11,572000,606000,563000,569000,1277380
2025-12-12,571000,689000,570000,661000,2493488
2025-12-15,650000,739000,649000,709000,1591265
2025-12-16,718000,759000,707000,712000,1281265
2025-12-17,712000,713000,660000,666000,741249
2025-12-18,648000,720000,648000,680000,1039039
2025-12-19,693000,703000,663000,673000,433458
2025-12-22,686000,688000,650000,663000,411969
2025-12-23,668000,672000,640000,652000,411504
2025-12-24,649000,669000,636000,638000,391074
2025-12-26,639000,705000,637000,680000,919960
2025-12-29,691000,750000,680000,739000,741759
2025-12-30,743000,765000,726000,743000,676279
2026-01-02,754000,773000,701000,715000,378185
2026-01-05,702000,721000,671000,705000,216659
2026-01-06,711000,736000,681000,690000,283375
2026-01-07,700000,708000,681000,697000,192050
2026-01-08,711000,716000,681000,689000,230302
2026-01-09,690000,699000,675500,688000,181703
2026-01-12,690000,690000,657000,663000,201774
2026-01-13,667000,686000,661000,668000,163472
2026-01-14,673000,673000,650000,652000,145336
2026-01-15,649000,693000,646000,685000,246587
2026-01-16,683000,683000,651000,651000,214930
2026-01-19,652000,652000,630000,630000,193226
2026-01-20,640000,654000,630000,632000,174733
2026-01-21,614000,630000,596000,615000,234171
2026-01-22,619000,664000,605000,640000,273481
2026-01-23,635000,646000,624000,638000,131560
2026-01-26,631000,650000,629000,640000,137985
2026-01-27,625000,626000,607000,612000,211411
2026-01-28,615000,646000,615000,628000,178384
2026-01-29,628000,631000,612000,619000,103248
2026-01-30,620000,621000,606000,606000,100234
2026-02-02,600000,621000,581000,584000,129758
2026-02-03,595000,604000,583000,598000,81560
2026-02-04,590000,608000,590000,607000,74476
2026-02-05,613000,619000,581000,581000,94551
2026-02-06,559000,567000,547000,558000,93670
2026-02-09,574000,605000,572000,598000,101481
2026-02-10,601000,621000,587000,615000,119603
2026-02-11,632000,648000,615000,615000,201687
2026-02-12,619000,619000,604000,610000,92185
2026-02-13,610000,617000,599000,603000,63139
2026-02-19,604000,625000,604000,621000,93336
2026-02-20,622000,629000,612000,613000,56875
2026-02-23,614000,664000,612000,655000,250538
2026-02-24,657000,680000,652000,674000,194455
2026-02-25,671000,685000,666000,673000,104405
2026-02-26,668000,687000,659000,681000,178537
2026-02-27,681000,682000,656000,675000,901378
2026-03-03,658000,659000,593000,598000,240182
2026-03-04,578000,589000,505000,525000,108486
2026-03-05,563000,577000,546000,561000,76218
2026-03-06,541000,554000,524000,544000,113066
2026-03-09,511000,514000,493500,510000,84696
2026-03-10,541000,544000,524000,532000,56517
2026-03-11,554000,566500,533000,541000,61211
2026-03-12,549000,552000,522000,542000,121190
2026-03-13,524000,541000,523000,532000,37493
2026-03-16,535000,535000,509000,515000,45314
2026-03-17,528000,549000,525000,525000,58077
2026-03-18,535000,539000,531000,538000,54058
2026-03-19,542000,558000,532000,532000,57702
2026-03-20,537000,559000,529000,552000,77816
2026-03-23,530000,532000,510000,511000,65333
2026-03-24,530000,530000,506000,516000,35032
2026-03-25,529000,543000,526000,540000,42432
2026-03-26,549000,557000,526000,533000,49618
2026-03-27,522000,531000,513000,531000,38514
2026-03-30,503000,510000,500000,509000,49927
2026-03-31,500000,506000,489500,494000,50339
2026-04-01,510000,523000,503000,520000,43945
2026-04-02,522000,531000,491000,493500,54483
2026-04-03,501000,508000,497000,498000,23793
2026-04-06,498500,502000,488500,491000,38356
2026-04-07,494000,504000,483500,485500,30155
2026-04-08,505000,529000,503000,527000,60402
2026-04-09,518000,527000,516000,517000,31973
2026-04-10,524000,553000,523500,547000,64227
2026-04-13,537000,549000,533000,539000,31134
2026-04-14,551000,552000,535000,540000,42823
2026-04-15,555000,630000,555000,607000,195490
2026-04-16,607000,610000,594000,609000,51359
2026-04-17,606000,606000,581000,591000,57941
2026-04-20,588000,593000,578000,579000,39994
2026-04-21,584000,587000,570000,573000,42193
2026-04-22,573000,573000,555000,562000,58341
2026-04-23,578000,589000,562000,587000,79847
2026-04-24,598000,600000,573000,574000,74904
2026-04-27,575000,578000,564000,566000,46920
2026-04-28,564000,573000,558000,568000,40378
2026-04-29,574000,576000,556000,559000,34392
2026-04-30,564000,564000,542000,543000,54519
2026-05-04,539000,544000,525000,529000,66411
2026-05-06,533000,533000,515000,515000,67033
2026-05-07,527000,535000,518000,526000,54885
2026-05-08,531000,540000,518000,530000,46782
2026-05-11,526000,530000,515000,515000,68079
2026-05-12,517000,535000,506000,520000,84136
2026-05-13,535000,538000,502000,505000,62990
2026-05-14,510000,529000,507500,527000,46906
